countrycode,country,year,gdp
AZE,Azerbaijan,2005,8308.951362292031
AZE,Azerbaijan,2006,11054.33585501334
AZE,Azerbaijan,2007,13719.518172431392
AZE,Azerbaijan,2008,15004.74550913637
AZE,Azerbaijan,2009,16222.135254352397
AZE,Azerbaijan,2010,16795.637010830582
AZE,Azerbaijan,2011,16325.535953700646
AZE,Azerbaijan,2012,16471.703161462
AZE,Azerbaijan,2013,17210.602458498182
AZE,Azerbaijan,2014,17471.527208000138
AZE,Azerbaijan,2015,17446.154085362414
AZE,Azerbaijan,2016,16723.999703723952
AZE,Azerbaijan,2017,16567.758828755297
BDI,Burundi,1950,
BDI,Burundi,1951,
BDI,Burundi,1952,
BDI,Burundi,1953,
BDI,Burundi,1954,
BDI,Burundi,1955,
BDI,Burundi,1956,
BDI,Burundi,1957,
BDI,Burundi,1958,
BDI,Burundi,1959,
BDI,Burundi,1960,675.3658222265983
BDI,Burundi,1961,563.3302178437012
BDI,Burundi,1962,597.0280125039721
BDI,Burundi,1963,622.7808510119635
BDI,Burundi,1964,646.2008208456624
BDI,Burundi,1965,660.296416909944
BDI,Burundi,1966,669.4654674161999
BDI,Burundi,1967,746.649456094833
BDI,Burundi,1968,729.0136871564133
BDI,Burundi,1969,703.4788101225619
BDI,Burundi,1970,851.0347631114647
BDI,Burundi,1971,866.1971578095752
BDI,Burundi,1972,805.5053120785019
BDI,Burundi,1973,852.810244767096
BDI,Burundi,1974,838.8914467179686
BDI,Burundi,1975,826.9727746283095
BDI,Burundi,1976,896.3144985576681
BDI,Burundi,1977,956.5650221082354
BDI,Burundi,1978,979.4287827204562
BDI,Burundi,1979,970.6875892244193
BDI,Burundi,1980,929.0270320147955
BDI,Burundi,1981,1004.4536967062897
BDI,Burundi,1982,974.695310222292
BDI,Burundi,1983,978.9394995131513
BDI,Burundi,1984,951.7445440660072
BDI,Burundi,1985,1033.4016187431416
BDI,Burundi,1986,1041.9583020080292
BDI,Burundi,1987,1052.8322419455933
BDI,Burundi,1988,1072.4712676076413
BDI,Burundi,1989,1058.6830694232603
BDI,Burundi,1990,1068.3405661403065
BDI,Burundi,1991,1099.6075209545231
BDI,Burundi,1992,1095.9136698365733
BDI,Burundi,1993,999.4222214511477
BDI,Burundi,1994,952.0635885043056
BDI,Burundi,1995,871.7881973959647
BDI,Burundi,1996,786.3208765971111
BDI,Burundi,1997,780.1387736401593
BDI,Burundi,1998,805.3790166490525
BDI,Burundi,1999,785.571449018487
BDI,Burundi,2000,763.686530055543
BDI,Burundi,2001,761.2780256255395
BDI,Burundi,2002,773.613257612322
BDI,Burundi,2003,741.0747255876752
BDI,Burundi,2004,747.4648370270048
BDI,Burundi,2005,729.7956494626069
BDI,Burundi,2006,744.0471212480608
BDI,Burundi,2007,743.8574827121137
BDI,Burundi,2008,754.3989326185404
BDI,Burundi,2009,757.4430054155495
BDI,Burundi,2010,770.780112111282
BDI,Burundi,2011,777.3609163171004
BDI,Burundi,2012,787.6898210209481
BDI,Burundi,2013,802.1375972148994
BDI,Burundi,2014,811.4643691919152
BDI,Burundi,2015,783.7965976046179
BDI,Burundi,2016,781.1680661523441
BDI,Burundi,2017,756.7232009903576
BEL,Belgium,1950,8806.079331626252
BEL,Belgium,1951,9096.258754854383
BEL,Belgium,1952,9262.059968651169
BEL,Belgium,1953,9516.227730042772
BEL,Belgium,1954,9889.004231466946
BEL,Belgium,1955,10183.669817676444
BEL,Belgium,1956,10439.213846646675
BEL,Belgium,1957,10564.949402817954
BEL,Belgium,1958,10435.06320393008
BEL,Belgium,1959,10741.609878852569
BEL,Belgium,1960,11336.773522368949
BEL,Belgium,1961,11849.580600788406
BEL,Belgium,1962,12406.554142862211
BEL,Belgium,1963,12855.73983704462
BEL,Belgium,1964,13634.670147935472
BEL,Belgium,1965,13988.533867528593
BEL,Belgium,1966,14313.590226953529
BEL,Belgium,1967,14788.366302484004
BEL,Belgium,1968,15419.283113426443
BEL,Belgium,1969,16335.451896627565
BEL,Belgium,1970,17379.101810895583
BEL,Belgium,1971,17973.23052621747
BEL,Belgium,1972,18860.22053581108
BEL,Belgium,1973,19957.427678010925
BEL,Belgium,1974,20739.544477345316
BEL,Belgium,1975,20412.881375389377
BEL,Belgium,1976,21515.708247957435
BEL,Belgium,1977,21602.083857180867
BEL,Belgium,1978,22170.561435689542
BEL,Belgium,1979,22649.147590798842
BEL,Belgium,1980,23628.666777258208
BEL,Belgium,1981,23535.018322473356
BEL,Belgium,1982,23652.948933586038
BEL,Belgium,1983,23707.397771972555
BEL,Belgium,1984,24271.290007234642
BEL,Belgium,1985,24646.80630540956
BEL,Belgium,1986,25065.819680873854
BEL,Belgium,1987,25608.544821599153
BEL,Belgium,1988,26773.035557319803
BEL,Belgium,1989,27643.115419408157
BEL,Belgium,1990,28435.26353075757
BEL,Belgium,1991,28861.608745197438
BEL,Belgium,1992,29190.98068469874
BEL,Belgium,1993,28794.279708744612
BEL,Belgium,1994,29614.457237286293
BEL,Belgium,1995,30230.24220151349
BEL,Belgium,1996,30645.8337675399
BEL,Belgium,1997,31734.693029987953
BEL,Belgium,1998,32318.833656178747
BEL,Belgium,1999,33412.16655556666
BEL,Belgium,2000,34535.74682517284
BEL,Belgium,2001,34691.23265484883
BEL,Belgium,2002,35152.66217614778
BEL,Belgium,2003,35240.78546605111
BEL,Belgium,2004,36308.865837033925
BEL,Belgium,2005,36834.594125012685
BEL,Belgium,2006,37499.3046326601
BEL,Belgium,2007,38508.83156781395
BEL,Belgium,2008,38517.55986769634
BEL,Belgium,2009,37368.481630642185
BEL,Belgium,2010,38118.61112705496
BEL,Belgium,2011,38542.14923928307
BEL,Belgium,2012,38387.019639541584
BEL,Belgium,2013,38229.63317131838
BEL,Belgium,2014,38475.88280850266
BEL,Belgium,2015,38897.927135780505
BEL,Belgium,2016,39232.1759448612
BEL,Belgium,2017,39648.643854371236
BEN,Benin,1950,
BEN,Benin,1951,
BEN,Benin,1952,
BEN,Benin,1953,
BEN,Benin,1954,
BEN,Benin,1955,
BEN,Benin,1956,
BEN,Benin,1957,
BEN,Benin,1958,
BEN,Benin,1959,1029.2965118204713
BEN,Benin,1960,1070.566930035841
BEN,Benin,1961,1060.3148282674103
BEN,Benin,1962,997.5247593344418
BEN,Benin,1963,1028.782933491004
BEN,Benin,1964,1046.795076541661
BEN,Benin,1965,1075.54938361064
BEN,Benin,1966,1086.7800953124156
BEN,Benin,1967,1132.960241040116
BEN,Benin,1968,1162.3843905575134
BEN,Benin,1969,1197.1763700933843
BEN,Benin,1970,1188.3927528863608
BEN,Benin,1971,1186.968884032421
BEN,Benin,1972,1274.8390881293783
BEN,Benin,1973,1299.8343009207406
BEN,Benin,1974,1356.0519802443966
BEN,Benin,1975,1233.1718025831362
BEN,Benin,1976,1219.9867964039156
BEN,Benin,1977,1240.8820008585817
BEN,Benin,1978,1202.603720597133
BEN,Benin,1979,1264.9624014776523
BEN,Benin,1980,1347.3626138284253
BEN,Benin,1981,1384.7802083731453
BEN,Benin,1982,1492.0743321341365
BEN,Benin,1983,1387.579539062194
BEN,Benin,1984,1455.510370449827
BEN,Benin,1985,1520.5801422741927
BEN,Benin,1986,1508.813431671025
BEN,Benin,1987,1443.3331470552741
BEN,Benin,1988,1443.3427995814184
BEN,Benin,1989,1389.3739807527154
BEN,Benin,1990,1465.8882592370028
BEN,Benin,1991,1477.0978795463157
BEN,Benin,1992,1468.787825930949
BEN,Benin,1993,1501.0304158575123
BEN,Benin,1994,1479.7806039057493
BEN,Benin,1995,1576.9072805850196
BEN,Benin,1996,1594.2811516167014
BEN,Benin,1997,1635.4229458415437
BEN,Benin,1998,1650.6366872540814
BEN,Benin,1999,1688.2296300686367
BEN,Benin,2000,1734.5815101492174
BEN,Benin,2001,1772.6688150395237
BEN,Benin,2002,1799.376464213596
BEN,Benin,2003,1805.6119615764228
BEN,Benin,2004,1829.7692605716477
BEN,Benin,2005,1806.9719102895924
BEN,Benin,2006,1824.5929029645993
BEN,Benin,2007,1879.406611035204
BEN,Benin,2008,1916.5482689349312
BEN,Benin,2009,1906.6742607914612
BEN,Benin,2010,1893.1072558179983
BEN,Benin,2011,1895.3285336871415
BEN,Benin,2012,1928.648343130102
BEN,Benin,2013,2004.5876811148892
BEN,Benin,2014,2077.0951071537224
BEN,Benin,2015,2151.607697697118
BEN,Benin,2016,2197.609366720242
BEN,Benin,2017,2244.846913993224
BFA,Burkina Faso,1950,
BFA,Burkina Faso,1951,
BFA,Burkina Faso,1952,
BFA,Burkina Faso,1953,
BFA,Burkina Faso,1954,
BFA,Burkina Faso,1955,
BFA,Burkina Faso,1956,
BFA,Burkina Faso,1957,
BFA,Burkina Faso,1958,
BFA,Burkina Faso,1959,689.3688308684144
BFA,Burkina Faso,1960,685.0662203980576
BFA,Burkina Faso,1961,592.4408847902911
BFA,Burkina Faso,1962,617.0337354368997
BFA,Burkina Faso,1963,601.3743992744917
BFA,Burkina Faso,1964,607.4565222354724
BFA,Burkina Faso,1965,593.426403258632
BFA,Burkina Faso,1966,586.2932680099976
BFA,Burkina Faso,1967,630.3598592078413
BFA,Burkina Faso,1968,650.8846534805751
BFA,Burkina Faso,1969,653.8500060080003
BFA,Burkina Faso,1970,656.5402279862844
BFA,Burkina Faso,1971,642.3602812779488
BFA,Burkina Faso,1972,772.7380945597789
BFA,Burkina Faso,1973,719.6780889307364
BFA,Burkina Faso,1974,745.5867492236564
BFA,Burkina Faso,1975,749.1438888422233
BFA,Burkina Faso,1976,727.5913647625283
BFA,Burkina Faso,1977,763.8221157814099
BFA,Burkina Faso,1978,835.8067329662956
BFA,Burkina Faso,1979,823.3975469226117
BFA,Burkina Faso,1980,793.4586774883431
BFA,Burkina Faso,1981,828.6712790276216
BFA,Burkina Faso,1982,820.153731179544
BFA,Burkina Faso,1983,761.414969044165
BFA,Burkina Faso,1984,726.3950374981807
BFA,Burkina Faso,1985,768.2044007458945
BFA,Burkina Faso,1986,808.0712526253895
BFA,Burkina Faso,1987,785.4133391700739
BFA,Burkina Faso,1988,809.455264886389
BFA,Burkina Faso,1989,805.353206990689
BFA,Burkina Faso,1990,779.4447503860177
BFA,Burkina Faso,1991,827.71470415529
BFA,Burkina Faso,1992,807.5582817626374
BFA,Burkina Faso,1993,813.2266631959184
BFA,Burkina Faso,1994,801.720250733601
BFA,Burkina Faso,1995,824.6046275318323
BFA,Burkina Faso,1996,890.4687123616974
BFA,Burkina Faso,1997,920.7279232862783
BFA,Burkina Faso,1998,960.7031993716134
BFA,Burkina Faso,1999,992.2639487159516
BFA,Burkina Faso,2000,982.6754995493548
BFA,Burkina Faso,2001,1018.1365797355861
BFA,Burkina Faso,2002,1032.3346737893223
BFA,Burkina Faso,2003,1081.0893696673552
BFA,Burkina Faso,2004,1096.917853874729
BFA,Burkina Faso,2005,1157.1767652845158
BFA,Burkina Faso,2006,1190.3208932123791
BFA,Burkina Faso,2007,1205.5307940456253
BFA,Burkina Faso,2008,1237.4471735207085
BFA,Burkina Faso,2009,1236.1175205790776
BFA,Burkina Faso,2010,1300.6546513267385
BFA,Burkina Faso,2011,1345.7402293098955
BFA,Burkina Faso,2012,1390.2755134952197
BFA,Burkina Faso,2013,1427.6039816984348
BFA,Burkina Faso,2014,1445.9061918909365
BFA,Burkina Faso,2015,1458.6996277877072
BFA,Burkina Faso,2016,1500.597629051718
BFA,Burkina Faso,2017,1549.9584652152912
BGD,Bangladesh,1950,
BGD,Bangladesh,1951,
BGD,Bangladesh,1952,
BGD,Bangladesh,1953,
BGD,Bangladesh,1954,
BGD,Bangladesh,1955,
BGD,Bangladesh,1956,
BGD,Bangladesh,1957,
BGD,Bangladesh,1958,
BGD,Bangladesh,1959,1377.8601557966754
BGD,Bangladesh,1960,1426.7282106701985
BGD,Bangladesh,1961,1353.4254235693309
BGD,Bangladesh,1962,1425.3745580695181
BGD,Bangladesh,1963,1464.8586499088622
BGD,Bangladesh,1964,1429.3272340220421
BGD,Bangladesh,1965,1379.8119782091478
BGD,Bangladesh,1966,1382.4564664337108
BGD,Bangladesh,1967,1277.2474379905627
BGD,Bangladesh,1968,1314.786467648384
BGD,Bangladesh,1969,1331.6859284059506
BGD,Bangladesh,1970,1401.077097747424
BGD,Bangladesh,1971,1296.8526008003646
BGD,Bangladesh,1972,1096.2790747595095
BGD,Bangladesh,1973,1114.7022540082835
BGD,Bangladesh,1974,1200.7654083448008
BGD,Bangladesh,1975,1128.716602838033
BGD,Bangladesh,1976,1164.9545756251882
BGD,Bangladesh,1977,1165.336315113993
BGD,Bangladesh,1978,1213.6264745160097
BGD,Bangladesh,1979,1236.5391066065285
BGD,Bangladesh,1980,1212.4820689300432
BGD,Bangladesh,1981,1219.941195419811
BGD,Bangladesh,1982,1202.1234408284924
BGD,Bangladesh,1983,1227.6785111438485
BGD,Bangladesh,1984,1260.135601471031
BGD,Bangladesh,1985,1263.7219587885197
BGD,Bangladesh,1986,1283.5484204336633
BGD,Bangladesh,1987,1301.8470633391064
BGD,Bangladesh,1988,1304.5745191501446
BGD,Bangladesh,1989,1303.571546143311
BGD,Bangladesh,1990,1356.0711713916558
BGD,Bangladesh,1991,1369.4343272006067
BGD,Bangladesh,1992,1395.3120558388107
BGD,Bangladesh,1993,1427.403014607388
BGD,Bangladesh,1994,1453.9031740801076
BGD,Bangladesh,1995,1493.063452072627
BGD,Bangladesh,1996,1529.0630761692742
BGD,Bangladesh,1997,1577.8113325076304
BGD,Bangladesh,1998,1626.2400579906514
BGD,Bangladesh,1999,1671.3002517739837
BGD,Bangladesh,2000,1736.320518942557
BGD,Bangladesh,2001,1793.4579929688693
BGD,Bangladesh,2002,1838.4658775102191
BGD,Bangladesh,2003,1901.4332510233355
BGD,Bangladesh,2004,1987.93772263252
BGD,Bangladesh,2005,2075.1436934113426
BGD,Bangladesh,2006,2183.2294156407306
BGD,Bangladesh,2007,2309.1993178945763
BGD,Bangladesh,2008,2420.6507130443374
BGD,Bangladesh,2009,2514.9083582805356
BGD,Bangladesh,2010,2625.466411785209
BGD,Bangladesh,2011,2763.172679338638
BGD,Bangladesh,2012,2909.0638728001904
BGD,Bangladesh,2013,3047.907928170907
BGD,Bangladesh,2014,3195.452041425375
BGD,Bangladesh,2015,3366.912021610403
BGD,Bangladesh,2016,3567.6711926132957
BGD,Bangladesh,2017,3787.6096541687916
BGR,Bulgaria,1950,
BGR,Bulgaria,1951,
BGR,Bulgaria,1952,
BGR,Bulgaria,1953,
BGR,Bulgaria,1954,
BGR,Bulgaria,1955,
BGR,Bulgaria,1956,
BGR,Bulgaria,1957,
BGR,Bulgaria,1958,
BGR,Bulgaria,1959,
BGR,Bulgaria,1960,
BGR,Bulgaria,1961,
BGR,Bulgaria,1962,
BGR,Bulgaria,1963,
BGR,Bulgaria,1964,
BGR,Bulgaria,1965,
BGR,Bulgaria,1966,
BGR,Bulgaria,1967,
BGR,Bulgaria,1968,
BGR,Bulgaria,1969,
BGR,Bulgaria,1970,4121.528558630632
BGR,Bulgaria,1971,4379.266038323672
BGR,Bulgaria,1972,4687.585611479987
BGR,Bulgaria,1973,5042.748921206163
BGR,Bulgaria,1974,5396.302050958427
BGR,Bulgaria,1975,5845.985745071772
BGR,Bulgaria,1976,6202.2379563575305
BGR,Bulgaria,1977,6569.621515481957
BGR,Bulgaria,1978,6916.547733523208
BGR,Bulgaria,1979,7354.397728216778
BGR,Bulgaria,1980,7751.951242986402
BGR,Bulgaria,1981,8107.798486925
BGR,Bulgaria,1982,8273.294635711381
BGR,Bulgaria,1983,8535.68169617104
BGR,Bulgaria,1984,8810.061520781328
BGR,Bulgaria,1985,9039.987802281072
BGR,Bulgaria,1986,9423.31777131859
BGR,Bulgaria,1987,10007.234642240486
BGR,Bulgaria,1988,11132.207136185234
BGR,Bulgaria,1989,10813.29568182464
BGR,Bulgaria,1990,9889.735044940373
BGR,Bulgaria,1991,9131.436665482843
BGR,Bulgaria,1992,8557.692386200237
BGR,Bulgaria,1993,8529.668178058106
BGR,Bulgaria,1994,8788.47698859442
BGR,Bulgaria,1995,9142.865908290425
BGR,Bulgaria,1996,8370.92050513165
BGR,Bulgaria,1997,8360.587041000765
BGR,Bulgaria,1998,8728.924560843116
BGR,Bulgaria,1999,8276.214876299717
BGR,Bulgaria,2000,8760.139094572052
BGR,Bulgaria,2001,9167.491457627993
BGR,Bulgaria,2002,9791.397716888883
BGR,Bulgaria,2003,10378.334487217297
BGR,Bulgaria,2004,11132.691949509534
BGR,Bulgaria,2005,12018.07991807033
BGR,Bulgaria,2006,12943.301168379581
BGR,Bulgaria,2007,14000.425974332116
BGR,Bulgaria,2008,14955.416811438246
BGR,Bulgaria,2009,14524.104365004336
BGR,Bulgaria,2010,14818.651292451754
BGR,Bulgaria,2011,15201.735143645055
BGR,Bulgaria,2012,15301.774271249338
BGR,Bulgaria,2013,15470.976665495557
BGR,Bulgaria,2014,15851.242991666508
BGR,Bulgaria,2015,16503.735721725356
BGR,Bulgaria,2016,17263.844998415054
BGR,Bulgaria,2017,18040.52565422246
BHR,Bahrain,1950,
BHR,Bahrain,1951,
BHR,Bahrain,1952,
BHR,Bahrain,1953,
BHR,Bahrain,1954,
BHR,Bahrain,1955,
BHR,Bahrain,1956,
BHR,Bahrain,1957,
BHR,Bahrain,1958,
BHR,Bahrain,1959,
BHR,Bahrain,1960,
BHR,Bahrain,1961,
BHR,Bahrain,1962,
BHR,Bahrain,1963,
BHR,Bahrain,1964,
BHR,Bahrain,1965,
BHR,Bahrain,1966,
BHR,Bahrain,1967,
BHR,Bahrain,1968,
BHR,Bahrain,1969,
BHR,Bahrain,1970,40053.136426706806
BHR,Bahrain,1971,39273.18328222331
BHR,Bahrain,1972,41938.19254324466
BHR,Bahrain,1973,45708.81778915264
BHR,Bahrain,1974,47143.93770015947
BHR,Bahrain,1975,40619.51219645794
BHR,Bahrain,1976,49784.56204258427
BHR,Bahrain,1977,52660.6818988328
BHR,Bahrain,1978,51262.48247125758
BHR,Bahrain,1979,50050.77316744516
BHR,Bahrain,1980,48904.137831085754
BHR,Bahrain,1981,43916.396027342
BHR,Bahrain,1982,39374.91408051539
BHR,Bahrain,1983,41580.43611747487
BHR,Bahrain,1984,42463.55046537802
BHR,Bahrain,1985,34608.0670083132
BHR,Bahrain,1986,33878.99134199556
BHR,Bahrain,1987,33335.81498219269
BHR,Bahrain,1988,35074.854449681174
BHR,Bahrain,1989,34738.12739270584
BHR,Bahrain,1990,35258.303171207284
BHR,Bahrain,1991,35864.19901314965
BHR,Bahrain,1992,37675.81593139305
BHR,Bahrain,1993,41489.35888965358
BHR,Bahrain,1994,39623.060164020135
BHR,Bahrain,1995,39378.34710430845
BHR,Bahrain,1996,39611.58576113276
BHR,Bahrain,1997,39418.815366398914
BHR,Bahrain,1998,40080.93193452348
BHR,Bahrain,1999,40943.083596782366
BHR,Bahrain,2000,41966.01372638509
BHR,Bahrain,2001,40980.60650177851
BHR,Bahrain,2002,40186.72019453585
BHR,Bahrain,2003,40327.36211909861
BHR,Bahrain,2004,40484.05689277616
BHR,Bahrain,2005,40340.721575475814
BHR,Bahrain,2006,39846.44005906016
BHR,Bahrain,2007,39923.90151498711
BHR,Bahrain,2008,39420.98911561339
BHR,Bahrain,2009,38019.740402477735
BHR,Bahrain,2010,37883.682009277276
BHR,Bahrain,2011,37504.4649383372
BHR,Bahrain,2012,38246.054817100725
BHR,Bahrain,2013,39852.08296559655
BHR,Bahrain,2014,40932.7177115024
BHR,Bahrain,2015,41019.5894089307
BHR,Bahrain,2016,40847.78963699078
BHR,Bahrain,2017,40467.9645130054
BHS,Bahamas,1950,
BHS,Bahamas,1951,
BHS,Bahamas,1952,
BHS,Bahamas,1953,
BHS,Bahamas,1954,
BHS,Bahamas,1955,
BHS,Bahamas,1956,
BHS,Bahamas,1957,
BHS,Bahamas,1958,
BHS,Bahamas,1959,
BHS,Bahamas,1960,
BHS,Bahamas,1961,
BHS,Bahamas,1962,
BHS,Bahamas,1963,
BHS,Bahamas,1964,
BHS,Bahamas,1965,
BHS,Bahamas,1966,
BHS,Bahamas,1967,
BHS,Bahamas,1968,
BHS,Bahamas,1969,
BHS,Bahamas,1970,25795.670119573846
BHS,Bahamas,1971,25535.369314990632
BHS,Bahamas,1972,24091.37661798316
BHS,Bahamas,1973,25393.467806387886
BHS,Bahamas,1974,20726.599147701527
BHS,Bahamas,1975,17304.746101445468
BHS,Bahamas,1976,17822.706155574884
BHS,Bahamas,1977,19038.944940443605
BHS,Bahamas,1978,21263.69991094421
BHS,Bahamas,1979,26233.586004286237
BHS,Bahamas,1980,27323.64108658863
BHS,Bahamas,1981,24257.419466866428
BHS,Bahamas,1982,25309.115115196913
BHS,Bahamas,1983,25647.570283407655
BHS,Bahamas,1984,28667.498786329128
BHS,Bahamas,1985,29453.64743060482
BHS,Bahamas,1986,29425.728518247677
BHS,Bahamas,1987,29773.2994535866
BHS,Bahamas,1988,29945.950547589473
BHS,Bahamas,1989,31418.636082233978
BHS,Bahamas,1990,30375.647386623066
BHS,Bahamas,1991,28573.318912462804
BHS,Bahamas,1992,26961.373040529354
BHS,Bahamas,1993,26542.51118672157
BHS,Bahamas,1994,26909.729302814478
BHS,Bahamas,1995,27660.90226894024
BHS,Bahamas,1996,28459.571273394307
BHS,Bahamas,1997,29852.557356258752
BHS,Bahamas,1998,31811.823228416448
BHS,Bahamas,1999,32475.392471766612
BHS,Bahamas,2000,33332.62553852637
BHS,Bahamas,2001,33615.894011159544
BHS,Bahamas,2002,33852.58996582235
BHS,Bahamas,2003,32726.942147984522
BHS,Bahamas,2004,32321.845313014263
BHS,Bahamas,2005,32736.853669059798
BHS,Bahamas,2006,32903.12753860768
BHS,Bahamas,2007,32745.51207337365
BHS,Bahamas,2008,31402.228015719214
BHS,Bahamas,2009,29567.00981824138
BHS,Bahamas,2010,29524.7712033616
BHS,Bahamas,2011,29240.905641629673
BHS,Bahamas,2012,29700.182714720304
BHS,Bahamas,2013,29124.71313156233
BHS,Bahamas,2014,28391.648649855983
BHS,Bahamas,2015,27187.536330616174
BHS,Bahamas,2016,26926.63969978694
BHS,Bahamas,2017,27125.046191328234
BIH,Bosnia and Herzegovina,1950,
BIH,Bosnia and Herzegovina,1951,
BIH,Bosnia and Herzegovina,1952,
BIH,Bosnia and Herzegovina,1953,
BIH,Bosnia and Herzegovina,1954,
BIH,Bosnia and Herzegovina,1955,
BIH,Bosnia and Herzegovina,1956,
BIH,Bosnia and Herzegovina,1957,
BIH,Bosnia and Herzegovina,1958,
BIH,Bosnia and Herzegovina,1959,
BIH,Bosnia and Herzegovina,1960,
BIH,Bosnia and Herzegovina,1961,
BIH,Bosnia and Herzegovina,1962,
BIH,Bosnia and Herzegovina,1963,
BIH,Bosnia and Herzegovina,1964,
BIH,Bosnia and Herzegovina,1965,
BIH,Bosnia and Herzegovina,1966,
BIH,Bosnia and Herzegovina,1967,
BIH,Bosnia and Herzegovina,1968,
BIH,Bosnia and Herzegovina,1969,
BIH,Bosnia and Herzegovina,1970,
BIH,Bosnia and Herzegovina,1971,
BIH,Bosnia and Herzegovina,1972,
BIH,Bosnia and Herzegovina,1973,
BIH,Bosnia and Herzegovina,1974,
BIH,Bosnia and Herzegovina,1975,
BIH,Bosnia and Herzegovina,1976,
BIH,Bosnia and Herzegovina,1977,
BIH,Bosnia and Herzegovina,1978,
BIH,Bosnia and Herzegovina,1979,
BIH,Bosnia and Herzegovina,1980,
BIH,Bosnia and Herzegovina,1981,
BIH,Bosnia and Herzegovina,1982,
BIH,Bosnia and Herzegovina,1983,
BIH,Bosnia and Herzegovina,1984,
BIH,Bosnia and Herzegovina,1985,
BIH,Bosnia and Herzegovina,1986,
BIH,Bosnia and Herzegovina,1987,
BIH,Bosnia and Herzegovina,1988,
BIH,Bosnia and Herzegovina,1989,
BIH,Bosnia and Herzegovina,1990,1724.1415012735042
BIH,Bosnia and Herzegovina,1991,1595.7960942131406
BIH,Bosnia and Herzegovina,1992,1539.726191235849
BIH,Bosnia and Herzegovina,1993,1561.829404489412
BIH,Bosnia and Herzegovina,1994,1796.8690517337318
BIH,Bosnia and Herzegovina,1995,2229.972196426925
BIH,Bosnia and Herzegovina,1996,3496.209580071203
BIH,Bosnia and Herzegovina,1997,4812.840000063576
BIH,Bosnia and Herzegovina,1998,5615.471735010776
BIH,Bosnia and Herzegovina,1999,6136.028238304236
BIH,Bosnia and Herzegovina,2000,6455.222121012954
BIH,Bosnia and Herzegovina,2001,6620.752918120844
